symbol,trade_date,entry_date,exit_date,entry_price,exit_price,return_%
BAJAJHLDNG.NS,2023-02-22,2023-02-23,2023-03-24,5856.6,5870.22,0.23
BAJAJHLDNG.NS,2023-02-23,2023-02-24,2023-03-27,5937.4,5878.1,-1.0
LANDMARK.NS,2023-02-21,2023-02-22,2023-03-23,561.47,537.35,-4.3
CHOICEIN.NS,2023-02-22,2023-02-23,2023-03-24,129.07,137.48,6.51
CHOICEIN.NS,2023-02-22,2023-02-23,2023-03-24,129.07,137.48,6.51
ECLERX.NS,2023-02-22,2023-02-23,2023-03-24,1482.99,1320.09,-10.98
SOBHA.NS,2023-02-22,2023-02-23,2023-03-24,571.14,428.53,-24.97
MUKANDLTD.NS,2023-02-22,2023-02-23,2023-03-24,123.08,137.79,11.95
MUKANDLTD.NS,2023-02-23,2023-02-24,2023-03-27,124.44,137.35,10.37
PRICOLLTD.NS,2023-02-20,2023-02-21,2023-03-22,204.25,184.25,-9.79
PRICOLLTD.NS,2023-02-21,2023-02-22,2023-03-23,197.05,195.35,-0.86
SOBHA.NS,2023-02-21,2023-02-22,2023-03-23,575.16,432.75,-24.76
PSPPROJECT.NS,2023-02-21,2023-02-22,2023-03-23,667.31,667.31,0.0
LINC.NS,2023-02-21,2023-02-22,2023-03-23,125.17,126.92,1.4
TDPOWERSYS.NS,2023-02-17,2023-02-20,2023-03-20,135.69,147.56,8.75
TDPOWERSYS.NS,2023-02-17,2023-02-20,2023-03-20,135.69,147.56,8.75
HCLTECH.NS,2023-02-17,2023-02-20,2023-03-20,1021.28,998.53,-2.23
ECLERX.NS,2023-02-21,2023-02-22,2023-03-23,1457.96,1353.91,-7.14
MUKANDLTD.NS,2023-02-20,2023-02-21,2023-03-22,125.08,131.6,5.22
MUKANDLTD.NS,2023-02-21,2023-02-22,2023-03-23,124.05,131.5,6.01
BAJAJHLDNG.NS,2023-02-17,2023-02-20,2023-03-20,5886.66,5772.45,-1.94
BAJAJHLDNG.NS,2023-02-20,2023-02-21,2023-03-22,5914.1,5872.65,-0.7
WELSPUNLIV.NS,2023-02-15,2023-02-16,2023-03-17,69.0,64.41,-6.65
ZENTEC.NS,2023-02-20,2023-02-21,2023-03-22,256.53,306.44,19.45
BAJAJFINSV.NS,2023-02-15,2023-02-16,2023-03-17,1425.85,1299.61,-8.85
BAJAJFINSV.NS,2023-02-15,2023-02-16,2023-03-17,1425.85,1299.61,-8.85
BAJAJFINSV.NS,2023-02-15,2023-02-16,2023-03-17,1425.85,1299.61,-8.85
FROG.NS,2023-02-20,2023-02-21,2023-03-22,166.15,159.25,-4.15
ECLERX.NS,2023-02-17,2023-02-20,2023-03-20,1434.19,1357.06,-5.38
SOBHA.NS,2023-02-16,2023-02-17,2023-03-20,583.39,525.72,-9.89
BLISSGVS.NS,2023-02-16,2023-02-17,2023-03-20,77.71,74.89,-3.63
BLISSGVS.NS,2023-02-15,2023-02-16,2023-03-17,77.85,74.34,-4.51
CHAMBLFERT.NS,2023-02-15,2023-02-16,2023-03-17,287.5,262.79,-8.59
HCLTECH.NS,2023-02-13,2023-02-14,2023-03-15,1030.2,988.28,-4.07
BAJAJHLDNG.NS,2023-02-15,2023-02-16,2023-03-17,5833.98,5823.04,-0.19
LINC.NS,2023-02-13,2023-02-14,2023-03-15,127.99,128.27,0.22
ECLERX.NS,2023-02-16,2023-02-17,2023-03-20,1455.62,1357.06,-6.77
JINDALSAW.NS,2023-02-15,2023-02-16,2023-03-17,71.68,75.18,4.88
NCC.NS,2023-02-14,2023-02-15,2023-03-16,90.22,99.62,10.42
SOMATEX.NS,2023-02-14,2023-02-15,2023-03-16,15.0,37.65,151.0
STARCEMENT.NS,2023-02-13,2023-02-14,2023-03-15,110.2,106.8,-3.09
BAJAJHLDNG.NS,2023-02-13,2023-02-14,2023-03-15,5865.6,5876.89,0.19
BAJAJHLDNG.NS,2023-02-14,2023-02-15,2023-03-16,5847.36,5947.17,1.71
WELSPUNLIV.NS,2023-02-13,2023-02-14,2023-03-15,69.0,65.94,-4.43
WELSPUNLIV.NS,2023-02-09,2023-02-10,2023-03-13,67.08,66.73,-0.51
ECLERX.NS,2023-02-14,2023-02-15,2023-03-16,1404.61,1386.88,-1.26
ECLERX.NS,2023-02-13,2023-02-14,2023-03-15,1472.85,1410.81,-4.21
UPL.NS,2023-02-08,2023-02-09,2023-03-10,699.59,694.27,-0.76
UPL.NS,2023-02-08,2023-02-09,2023-03-10,699.59,694.27,-0.76
UPL.NS,2023-02-10,2023-02-13,2023-03-13,715.88,687.49,-3.97
GATEWAY.NS,2023-02-13,2023-02-14,2023-03-15,58.79,59.65,1.46
MOL.NS,2023-02-13,2023-02-14,2023-03-15,96.39,84.93,-11.89
MOL.NS,2023-02-13,2023-02-14,2023-03-15,96.39,84.93,-11.89
RPGLIFE.NS,2023-02-09,2023-02-10,2023-03-13,838.06,695.6,-17.0
ANUP.NS,2023-02-10,2023-02-13,2023-03-13,555.36,504.06,-9.24
AARTIPHARM.NS,2023-02-09,2023-02-10,2023-03-13,310.28,297.65,-4.07
AARTIPHARM.NS,2023-02-10,2023-02-13,2023-03-13,320.19,297.65,-7.04
AARTIPHARM.NS,2023-02-10,2023-02-13,2023-03-13,320.19,297.65,-7.04
AARTIPHARM.NS,2023-02-09,2023-02-10,2023-03-13,310.28,297.65,-4.07
AARTIPHARM.NS,2023-02-09,2023-02-10,2023-03-13,310.28,297.65,-4.07
LINC.NS,2023-02-09,2023-02-10,2023-03-13,122.82,124.5,1.37
WELCORP.NS,2023-02-10,2023-02-13,2023-03-13,196.66,195.11,-0.79
SOTL.NS,2023-02-09,2023-02-10,2023-03-13,269.8,252.88,-6.27
GATEWAY.NS,2023-02-10,2023-02-13,2023-03-13,59.55,59.08,-0.8
ECLERX.NS,2023-02-10,2023-02-13,2023-03-13,1477.99,1426.39,-3.49
CREST.NS,2023-02-09,2023-02-10,2023-03-13,181.91,167.11,-8.14
SSWL.NS,2023-02-09,2023-02-10,2023-03-13,154.6,145.58,-5.83
AARTIPHARM.NS,2023-02-08,2023-02-09,2023-03-10,312.56,300.32,-3.92
AARTIPHARM.NS,2023-02-08,2023-02-09,2023-03-10,312.56,300.32,-3.92
AARTIPHARM.NS,2023-02-07,2023-02-08,2023-03-09,297.7,296.46,-0.42
AARTIPHARM.NS,2023-02-07,2023-02-08,2023-03-09,297.7,296.46,-0.42
AARTIPHARM.NS,2023-02-07,2023-02-08,2023-03-09,297.7,296.46,-0.42
BAJAJHLDNG.NS,2023-02-07,2023-02-08,2023-03-09,5924.55,6084.24,2.7
NAHARSPING.NS,2023-02-07,2023-02-08,2023-03-09,229.65,232.28,1.14
ECLERX.NS,2023-02-08,2023-02-09,2023-03-10,1468.75,1483.44,1.0
GATEWAY.NS,2023-02-09,2023-02-10,2023-03-13,59.89,59.08,-1.35
RPGLIFE.NS,2023-02-08,2023-02-09,2023-03-10,825.16,707.05,-14.31
SSWL.NS,2023-02-08,2023-02-09,2023-03-10,155.4,150.54,-3.12
THYROCARE.NS,2023-02-06,2023-02-07,2023-03-08,461.9,442.91,-4.11
WELSPUNLIV.NS,2023-02-02,2023-02-03,2023-03-06,68.41,68.16,-0.36
WELSPUNLIV.NS,2023-02-06,2023-02-07,2023-03-08,68.8,69.05,0.36
RPGLIFE.NS,2023-02-06,2023-02-07,2023-03-08,813.86,759.14,-6.72
ZENTEC.NS,2023-02-06,2023-02-07,2023-03-08,201.13,282.21,40.31
INDUSTOWER.NS,2023-02-06,2023-02-07,2023-03-08,160.35,160.6,0.16
QUESS.NS,2023-02-07,2023-02-08,2023-03-09,381.23,357.69,-6.17
ECLERX.NS,2023-02-06,2023-02-07,2023-03-08,1511.01,1440.73,-4.65
ECLERX.NS,2023-02-07,2023-02-08,2023-03-09,1486.99,1396.32,-6.1
SSWL.NS,2023-02-06,2023-02-07,2023-03-08,144.44,152.03,5.25
MHHL.NS,2023-02-06,2023-02-07,2023-03-08,49.58,50.53,1.9
MHHL.NS,2023-02-06,2023-02-07,2023-03-08,49.58,50.53,1.9
QUESS.NS,2023-02-06,2023-02-07,2023-03-08,375.01,360.04,-3.99
ERIS.NS,2023-02-02,2023-02-03,2023-03-06,621.67,621.42,-0.04
MHHL.NS,2023-01-16,2023-01-17,2023-02-15,47.6,46.61,-2.08
MHHL.NS,2023-01-16,2023-01-17,2023-02-15,47.6,46.61,-2.08
AURUM.NS,2023-01-24,2023-01-25,2023-02-23,121.1,122.4,1.07
ZENSARTECH.NS,2023-02-01,2023-02-02,2023-03-03,226.02,259.94,15.01
ZENSARTECH.NS,2023-01-30,2023-01-31,2023-03-01,220.84,277.65,25.72
SDBL.NS,2023-01-31,2023-02-01,2023-03-02,47.12,46.72,-0.84
JINDALSAW.NS,2023-01-30,2023-01-31,2023-03-01,60.78,72.63,19.5
ZENSARTECH.NS,2023-01-27,2023-01-30,2023-02-27,212.88,269.73,26.71
MOL.NS,2023-01-25,2023-01-27,2023-02-24,96.78,92.45,-4.47
USASEEDS.NS,2023-01-20,2023-01-23,2023-02-20,587.9,546.1,-7.11
MOL.NS,2023-01-24,2023-01-25,2023-02-23,98.06,92.8,-5.37
MOL.NS,2023-01-23,2023-01-24,2023-02-22,98.41,94.18,-4.3
BAJAJFINSV.NS,2023-01-17,2023-01-18,2023-02-16,1365.05,1425.85,4.45
BAJAJFINSV.NS,2023-01-17,2023-01-18,2023-02-16,1365.05,1425.85,4.45
ERIS.NS,2023-01-20,2023-01-23,2023-02-20,631.71,634.4,0.43
JSLL.NS,2023-01-16,2023-01-17,2023-02-15,156.46,164.76,5.3
JSLL.NS,2023-01-13,2023-01-16,2023-02-13,159.97,161.72,1.09
BAJAJFINSV.NS,2023-01-12,2023-01-13,2023-02-13,1388.86,1386.27,-0.19
LANDMARK.NS,2022-12-23,2022-12-26,2023-01-23,442.81,632.19,42.77
WELSPUNLIV.NS,2022-12-28,2022-12-29,2023-01-27,75.07,67.47,-10.12
WELSPUNLIV.NS,2022-12-30,2023-01-02,2023-01-30,75.76,66.34,-12.43
STARCEMENT.NS,2022-12-23,2022-12-26,2023-01-23,108.55,113.55,4.61
BAJAJFINSV.NS,2022-12-28,2022-12-29,2023-01-27,1509.22,1312.04,-13.06
BAJAJFINSV.NS,2022-12-27,2022-12-28,2023-01-27,1520.2,1312.04,-13.69
SOBHA.NS,2022-12-30,2023-01-02,2023-01-30,582.1,579.23,-0.49
CREST.NS,2022-12-28,2022-12-29,2023-01-27,194.14,171.78,-11.51
CONSOFINVT.NS,2022-12-30,2023-01-02,2023-01-30,141.4,128.15,-9.37
GNA.NS,2022-12-26,2022-12-27,2023-01-25,324.96,355.86,9.51
BAJAJHLDNG.NS,2022-12-29,2022-12-30,2023-01-30,5585.53,5835.44,4.47
BAJAJHLDNG.NS,2022-12-30,2023-01-02,2023-01-30,5454.73,5835.44,6.98
ECLERX.NS,2022-12-30,2023-01-02,2023-01-30,1275.44,1421.25,11.43
ANANTRAJ.NS,2022-12-30,2023-01-02,2023-01-30,107.74,106.89,-0.78
ANANTRAJ.NS,2022-12-30,2023-01-02,2023-01-30,107.74,106.89,-0.78
ANANTRAJ.NS,2022-12-30,2023-01-02,2023-01-30,107.74,106.89,-0.78
LANDMARK.NS,2022-12-27,2022-12-28,2023-01-27,459.17,614.98,33.93
POONAWALLA.NS,2022-12-30,2023-01-02,2023-01-30,300.52,286.41,-4.7
POONAWALLA.NS,2022-12-29,2022-12-30,2023-01-30,305.33,286.41,-6.2
BAJFINANCE.NS,2022-12-29,2022-12-30,2023-01-30,651.47,596.64,-8.42
CONSOFINVT.NS,2022-12-28,2022-12-29,2023-01-27,141.7,129.9,-8.33
RAMKY.NS,2022-12-27,2022-12-28,2023-01-27,291.8,279.15,-4.34
RAMKY.NS,2022-12-28,2022-12-29,2023-01-27,284.8,279.15,-1.98
ECLERX.NS,2022-12-28,2022-12-29,2023-01-27,1276.29,1405.51,10.13
ECLERX.NS,2022-12-29,2022-12-30,2023-01-30,1278.13,1421.25,11.2
BAJFINANCE.NS,2022-12-28,2022-12-29,2023-01-27,645.1,570.77,-11.52
BAJFINANCE.NS,2022-12-27,2022-12-28,2023-01-27,641.65,570.77,-11.05
LANDMARK.NS,2022-12-23,2022-12-26,2023-01-23,442.81,632.19,42.77
NCLIND.NS,2022-12-29,2022-12-30,2023-01-30,170.4,153.89,-9.69
BAJAJHLDNG.NS,2022-12-28,2022-12-29,2023-01-27,5692.44,5744.49,0.91
BAJAJHLDNG.NS,2022-12-27,2022-12-28,2023-01-27,5695.12,5744.49,0.87
SIMPLEXINF.NS,2022-12-27,2022-12-28,2023-01-27,57.9,54.0,-6.74
HIKAL.NS,2022-12-27,2022-12-28,2023-01-27,350.19,356.88,1.91
HIKAL.NS,2022-12-29,2022-12-30,2023-01-30,406.32,341.97,-15.84
TAINWALCHM.NS,2022-12-13,2022-12-14,2023-01-12,100.65,134.1,33.23
TITAGARH.NS,2022-12-23,2022-12-26,2023-01-23,193.22,231.13,19.62
CONSOFINVT.NS,2022-12-26,2022-12-27,2023-01-25,127.8,131.25,2.7
POONAWALLA.NS,2022-12-26,2022-12-27,2023-01-25,289.38,296.12,2.33
POONAWALLA.NS,2022-12-28,2022-12-29,2023-01-27,303.74,283.09,-6.8
POONAWALLA.NS,2022-12-27,2022-12-28,2023-01-27,299.48,283.09,-5.47
WELSPUNLIV.NS,2022-12-26,2022-12-27,2023-01-25,74.18,69.15,-6.78
WELSPUNLIV.NS,2022-12-22,2022-12-23,2023-01-23,67.52,70.68,4.67
UPL.NS,2022-12-23,2022-12-26,2023-01-23,700.71,731.15,4.34
TEXRAIL.NS,2022-12-23,2022-12-26,2023-01-23,51.88,59.7,15.08
DOLLAR.NS,2022-12-15,2022-12-16,2023-01-16,418.97,401.01,-4.29
RUCHIRA.NS,2022-12-21,2022-12-22,2023-01-20,117.1,114.16,-2.51
RUCHIRA.NS,2022-12-23,2022-12-26,2023-01-23,110.61,114.3,3.34
LINCOLN.NS,2022-12-27,2022-12-28,2023-01-27,340.61,309.07,-9.26
LINCOLN.NS,2022-12-28,2022-12-29,2023-01-27,356.97,309.07,-13.42
STEL.NS,2022-12-27,2022-12-28,2023-01-27,159.05,141.05,-11.32
STEL.NS,2022-12-26,2022-12-27,2023-01-25,160.4,147.2,-8.23
ECLERX.NS,2022-12-27,2022-12-28,2023-01-27,1296.32,1405.51,8.42
TIRUMALCHM.NS,2022-12-26,2022-12-27,2023-01-25,197.96,188.82,-4.62
STARHEALTH.NS,2022-12-27,2022-12-28,2023-01-27,575.25,501.5,-12.82
GEOJITFSL.NS,2022-12-14,2022-12-15,2023-01-13,47.27,47.22,-0.1
SMSLIFE.NS,2022-12-26,2022-12-27,2023-01-25,609.06,629.13,3.3
SREEL.NS,2022-12-23,2022-12-26,2023-01-23,200.1,203.65,1.77
STEL.NS,2022-12-21,2022-12-22,2023-01-20,150.3,145.7,-3.06
TITAGARH.NS,2022-12-22,2022-12-23,2023-01-23,184.03,231.13,25.59
TITAGARH.NS,2022-12-22,2022-12-23,2023-01-23,184.03,231.13,25.59
STARHEALTH.NS,2022-12-20,2022-12-21,2023-01-19,572.65,529.45,-7.54
NAVKARCORP.NS,2022-12-23,2022-12-26,2023-01-23,56.2,63.35,12.72
HIKAL.NS,2022-12-22,2022-12-23,2023-01-23,331.67,377.69,13.88
HIKAL.NS,2022-12-23,2022-12-26,2023-01-23,347.72,377.69,8.62
HIKAL.NS,2022-12-26,2022-12-27,2023-01-25,356.24,363.92,2.16
ASHAPURMIN.NS,2022-12-26,2022-12-27,2023-01-25,89.9,103.65,15.29
ASHAPURMIN.NS,2022-12-23,2022-12-26,2023-01-23,80.25,111.85,39.38
SHAKTIPUMP.NS,2022-12-23,2022-12-26,2023-01-23,66.95,76.93,14.91
ECLERX.NS,2022-12-23,2022-12-26,2023-01-23,1329.19,1385.13,4.21
VISAKAIND.NS,2022-12-23,2022-12-26,2023-01-23,80.92,81.78,1.06
MAHSEAMLES.NS,2022-12-23,2022-12-26,2023-01-23,291.03,310.39,6.65
NAVKARCORP.NS,2022-12-22,2022-12-23,2023-01-23,53.05,63.35,19.42
TFCILTD.NS,2022-12-21,2022-12-22,2023-01-20,78.46,84.72,7.97
NCLIND.NS,2022-12-23,2022-12-26,2023-01-23,160.63,165.44,3.0
UPL.NS,2022-12-20,2022-12-21,2023-01-19,736.46,729.29,-0.97
CREST.NS,2022-12-21,2022-12-22,2023-01-20,197.66,182.21,-7.82
ECLERX.NS,2022-12-22,2022-12-23,2023-01-23,1366.8,1385.13,1.34
ECLERX.NS,2022-12-21,2022-12-22,2023-01-20,1383.98,1397.37,0.97
WELSPUNLIV.NS,2022-12-16,2022-12-19,2023-01-16,74.47,71.76,-3.64
WELSPUNLIV.NS,2022-12-20,2022-12-21,2023-01-19,73.14,71.76,-1.89
JAYAGROGN.NS,2022-12-20,2022-12-21,2023-01-19,170.37,201.81,18.45
TVSSRICHAK.NS,2022-12-21,2022-12-22,2023-01-20,3156.46,3280.42,3.93
TVSSRICHAK.NS,2022-12-22,2022-12-23,2023-01-23,2872.18,3473.59,20.94
TDPOWERSYS.NS,2022-12-20,2022-12-21,2023-01-19,121.59,131.69,8.3
LINCOLN.NS,2022-12-22,2022-12-23,2023-01-23,334.24,335.68,0.43
MANINFRA.NS,2022-12-21,2022-12-22,2023-01-20,73.3,75.07,2.41
UPL.NS,2022-12-19,2022-12-20,2023-01-18,736.42,714.47,-2.98
UPL.NS,2022-12-16,2022-12-19,2023-01-16,751.34,696.61,-7.28
UPL.NS,2022-12-20,2022-12-21,2023-01-19,736.46,729.29,-0.97
NCLIND.NS,2022-12-21,2022-12-22,2023-01-20,164.53,166.98,1.49
STEL.NS,2022-12-20,2022-12-21,2023-01-19,157.7,148.25,-5.99
RUCHIRA.NS,2022-12-20,2022-12-21,2023-01-19,121.49,113.74,-6.38
RUCHIRA.NS,2022-12-16,2022-12-19,2023-01-16,118.97,113.83,-4.32
ECLERX.NS,2022-12-20,2022-12-21,2023-01-19,1352.11,1427.74,5.59
CREST.NS,2022-12-19,2022-12-20,2023-01-18,204.82,183.11,-10.6
MANINFRA.NS,2022-12-20,2022-12-21,2023-01-19,75.61,75.95,0.45
SHRIRAMFIN.NS,2022-12-15,2022-12-16,2023-01-16,260.76,242.16,-7.13
TVSSRICHAK.NS,2022-12-19,2022-12-20,2023-01-18,3273.32,3381.12,3.29
TVSSRICHAK.NS,2022-12-16,2022-12-19,2023-01-16,3253.88,3239.3,-0.45
NATCOPHARM.NS,2022-12-19,2022-12-20,2023-01-18,542.74,531.0,-2.16
SRPL.NS,2022-12-14,2022-12-15,2023-01-13,8.11,6.97,-14.17
STEL.NS,2022-12-16,2022-12-19,2023-01-16,171.8,150.4,-12.46
GNA.NS,2022-12-15,2022-12-16,2023-01-16,323.22,354.05,9.54
ECLERX.NS,2022-12-16,2022-12-19,2023-01-16,1358.86,1404.51,3.36
WELSPUNLIV.NS,2022-12-14,2022-12-15,2023-01-13,78.47,72.3,-7.86
WELSPUNLIV.NS,2022-12-12,2022-12-13,2023-01-11,80.39,72.11,-10.31
SPIC.NS,2022-12-14,2022-12-15,2023-01-13,67.82,70.57,4.05
NCLIND.NS,2022-12-16,2022-12-19,2023-01-16,170.69,170.01,-0.39
LINCOLN.NS,2022-12-15,2022-12-16,2023-01-16,364.73,343.84,-5.73
LINCOLN.NS,2022-12-16,2022-12-19,2023-01-16,366.82,343.84,-6.26
ECLERX.NS,2022-12-14,2022-12-15,2023-01-13,1377.39,1402.52,1.82
ECLERX.NS,2022-12-15,2022-12-16,2023-01-16,1377.59,1404.51,1.95
GEOJITFSL.NS,2022-12-14,2022-12-15,2023-01-13,47.27,47.22,-0.1
FCL.NS,2022-12-15,2022-12-16,2023-01-16,262.29,240.01,-8.49
FCL.NS,2022-12-15,2022-12-16,2023-01-16,262.29,240.01,-8.49
GHCL.NS,2022-12-12,2022-12-13,2023-01-11,485.25,490.97,1.18
ERIS.NS,2022-12-14,2022-12-15,2023-01-13,663.38,638.72,-3.72
PENIND.NS,2022-12-13,2022-12-14,2023-01-12,63.75,59.8,-6.2
CONFIPET.NS,2022-12-09,2022-12-12,2023-01-09,77.93,79.02,1.41
CONFIPET.NS,2022-12-09,2022-12-12,2023-01-09,77.93,79.02,1.41
CONFIPET.NS,2022-12-09,2022-12-12,2023-01-09,77.93,79.02,1.41
BAJAJHCARE.NS,2022-12-13,2022-12-14,2023-01-12,433.51,427.19,-1.46
ETHOSLTD.NS,2022-06-09,2022-06-10,2022-07-11,784.6,845.25,7.73
WHEELS.NS,2022-12-13,2022-12-14,2023-01-12,587.86,554.42,-5.69
STEL.NS,2022-12-12,2022-12-13,2023-01-11,152.7,152.95,0.16
STEL.NS,2022-12-09,2022-12-12,2023-01-09,152.05,152.35,0.2
VASCONEQ.NS,2022-12-12,2022-12-13,2023-01-11,37.28,35.19,-5.61
WELSPUNLIV.NS,2022-12-08,2022-12-09,2023-01-09,77.58,71.61,-7.69
WELSPUNLIV.NS,2022-12-06,2022-12-07,2023-01-05,77.98,72.99,-6.39
ECLERX.NS,2022-12-09,2022-12-12,2023-01-09,1394.07,1292.37,-7.3
LINCOLN.NS,2022-12-09,2022-12-12,2023-01-09,359.46,338.87,-5.73
LINCOLN.NS,2022-12-09,2022-12-12,2023-01-09,359.46,338.87,-5.73
MANINFRA.NS,2022-12-09,2022-12-12,2023-01-09,80.17,72.07,-10.1
ECLERX.NS,2022-12-08,2022-12-09,2023-01-09,1391.63,1292.37,-7.13
ECLERX.NS,2022-12-07,2022-12-08,2023-01-06,1408.51,1267.34,-10.02
ERIS.NS,2022-12-06,2022-12-07,2023-01-05,657.91,646.13,-1.79
JUBLPHARMA.NS,2022-12-05,2022-12-06,2023-01-04,364.45,349.23,-4.18
TDPOWERSYS.NS,2022-12-06,2022-12-07,2023-01-05,124.26,144.55,16.33
SHALBY.NS,2022-12-07,2022-12-08,2023-01-06,148.31,160.49,8.21
LINCOLN.NS,2022-12-08,2022-12-09,2023-01-09,348.62,338.87,-2.8
LINCOLN.NS,2022-12-08,2022-12-09,2023-01-09,348.62,338.87,-2.8
VASCONEQ.NS,2022-12-07,2022-12-08,2023-01-06,38.27,33.74,-11.83
LINCOLN.NS,2022-12-05,2022-12-06,2023-01-04,350.26,350.8,0.16
LINCOLN.NS,2022-12-07,2022-12-08,2023-01-06,350.8,336.78,-4.0
ECLERX.NS,2022-12-06,2022-12-07,2023-01-05,1407.36,1273.79,-9.49
JUBLPHARMA.NS,2022-12-02,2022-12-05,2023-01-02,368.87,356.89,-3.25
TDPOWERSYS.NS,2022-12-01,2022-12-02,2023-01-02,115.31,126.0,9.27
WELSPUNLIV.NS,2022-11-30,2022-12-01,2022-12-30,79.95,76.05,-4.87
WELSPUNLIV.NS,2022-12-02,2022-12-05,2023-01-02,78.37,75.76,-3.34
FROG.NS,2022-12-06,2022-12-07,2023-01-05,253.8,231.9,-8.63
TEXINFRA.NS,2022-12-01,2022-12-02,2023-01-02,64.49,60.1,-6.8
MANINFRA.NS,2022-12-05,2022-12-06,2023-01-04,78.75,72.96,-7.35
FROG.NS,2022-12-05,2022-12-06,2023-01-04,245.95,233.0,-5.27
SRPL.NS,2022-12-02,2022-12-05,2023-01-02,7.98,5.95,-25.38
PENIND.NS,2022-12-01,2022-12-02,2023-01-02,62.35,58.6,-6.01
LINCOLN.NS,2022-12-01,2022-12-02,2023-01-02,336.43,358.17,6.46
JUBLFOOD.NS,2022-12-01,2022-12-02,2023-01-02,545.15,502.75,-7.78
FROG.NS,2022-12-02,2022-12-05,2023-01-02,239.0,239.0,0.0
MANGCHEFER.NS,2022-12-01,2022-12-02,2023-01-02,77.09,85.33,10.68
ECLERX.NS,2022-11-30,2022-12-01,2022-12-30,1446.07,1278.13,-11.61
ECLERX.NS,2022-12-01,2022-12-02,2023-01-02,1448.67,1275.44,-11.96
NATCOPHARM.NS,2022-12-01,2022-12-02,2023-01-02,571.57,545.2,-4.61
VASCONEQ.NS,2022-11-30,2022-12-01,2022-12-30,39.52,33.4,-15.49
NATCOPHARM.NS,2022-11-30,2022-12-01,2022-12-30,566.66,551.63,-2.65
WELSPUNLIV.NS,2022-11-29,2022-11-30,2022-12-29,80.84,75.07,-7.14
WELSPUNLIV.NS,2022-11-24,2022-11-25,2022-12-26,79.8,71.12,-10.88
ECLERX.NS,2022-11-29,2022-11-30,2022-12-29,1446.97,1276.29,-11.8
ECLERX.NS,2022-11-28,2022-11-29,2022-12-28,1424.94,1296.32,-9.03
LAGNAM.NS,2022-11-28,2022-11-29,2022-12-28,58.45,63.23,8.18
LINCOLN.NS,2022-11-28,2022-11-29,2022-12-28,324.29,340.61,5.03
LINCOLN.NS,2022-11-29,2022-11-30,2022-12-29,336.03,356.97,6.23
LINCOLN.NS,2022-11-30,2022-12-01,2022-12-30,339.07,353.69,4.31
PENIND.NS,2022-11-25,2022-11-28,2022-12-26,63.65,55.7,-12.49
BHARTIARTL.NS,2022-11-23,2022-11-24,2022-12-23,839.79,800.49,-4.68
DMART.NS,2022-11-28,2022-11-29,2022-12-28,3965.1,4017.75,1.33
SHALBY.NS,2022-11-28,2022-11-29,2022-12-28,146.53,142.37,-2.84
SHAKTIPUMP.NS,2022-11-28,2022-11-29,2022-12-28,70.76,67.47,-4.65
SRPL.NS,2022-11-23,2022-11-24,2022-12-23,8.05,6.39,-20.57
TDPOWERSYS.NS,2022-11-24,2022-11-25,2022-12-26,114.66,118.37,3.24
SHAKTIPUMP.NS,2022-11-25,2022-11-28,2022-12-26,66.93,66.95,0.02
NAHARPOLY.NS,2022-11-18,2022-11-21,2022-12-19,270.63,264.0,-2.45
SHAKTIPUMP.NS,2022-11-24,2022-11-25,2022-12-26,67.69,66.95,-1.09
JUBLPHARMA.NS,2022-11-23,2022-11-24,2022-12-23,374.22,368.23,-1.6
DMCC.NS,2022-11-25,2022-11-28,2022-12-26,311.47,258.17,-17.11
VASCONEQ.NS,2022-11-24,2022-11-25,2022-12-26,39.87,31.7,-20.47
ECLERX.NS,2022-11-24,2022-11-25,2022-12-26,1427.64,1329.19,-6.9
ECLERX.NS,2022-11-23,2022-11-24,2022-12-23,1430.54,1366.8,-4.46
HERCULES.NS,2022-11-21,2022-11-22,2022-12-21,188.71,222.31,17.8
WELSPUNLIV.NS,2022-11-23,2022-11-24,2022-12-23,79.26,67.52,-14.81
WELSPUNLIV.NS,2022-11-18,2022-11-21,2022-12-19,75.16,74.47,-0.92
QUESS.NS,2022-11-22,2022-11-23,2022-12-22,419.05,409.31,-2.32
QUESS.NS,2022-11-23,2022-11-24,2022-12-23,414.55,392.82,-5.24
TDPOWERSYS.NS,2022-11-22,2022-11-23,2022-12-22,103.92,116.64,12.24
JUBLPHARMA.NS,2022-11-17,2022-11-18,2022-12-19,375.69,395.87,5.37
JUBLPHARMA.NS,2022-11-17,2022-11-18,2022-12-19,375.69,395.87,5.37
SRPL.NS,2022-11-22,2022-11-23,2022-12-22,8.01,6.72,-16.04
SHAKTIPUMP.NS,2022-11-23,2022-11-24,2022-12-23,67.38,63.86,-5.21
GEOJITFSL.NS,2022-11-21,2022-11-22,2022-12-21,45.33,45.57,0.53
BERGEPAINT.NS,2022-11-22,2022-11-23,2022-12-22,506.04,488.16,-3.53
PKTEA.NS,2022-11-21,2022-11-22,2022-12-21,264.07,257.95,-2.32
LINCOLN.NS,2022-11-21,2022-11-22,2022-12-21,324.14,356.38,9.94
LINCOLN.NS,2022-11-21,2022-11-22,2022-12-21,324.14,356.38,9.94
SHAKTIPUMP.NS,2022-11-22,2022-11-23,2022-12-22,67.22,65.29,-2.87
ECLERX.NS,2022-11-21,2022-11-22,2022-12-21,1399.52,1352.11,-3.39
